station,valid,tmpc,alti,mslp
SBSP,2019-09-02 01:00,17.00,30.03,M
SBCT,2019-09-02 01:00,11.00,30.06,M
SBRF,2019-09-02 01:00,25.00,29.97,M
SBBR,2019-09-02 01:00,25.00,30.06,M
SBSV,2019-09-02 01:00,25.00,30.00,M
SBRF,2019-09-02 02:00,25.00,29.97,M
SBCF,2019-09-02 02:00,24.00,30.03,M
SBPA,2019-09-02 02:00,12.00,30.06,M
SBSV,2019-09-02 02:00,25.00,30.00,M
SBSP,2019-09-02 02:00,17.00,30.03,M
SBBR,2019-09-02 02:00,22.00,30.06,M
SBGR,2019-09-02 02:00,18.00,30.03,M
SBRJ,2019-09-02 02:00,21.00,30.00,M
SBCT,2019-09-02 02:00,12.00,30.03,M
SBSP,2019-09-02 02:02,17.00,30.03,M
SBGR,2019-09-02 02:30,18.00,30.03,M
SBBR,2019-09-02 03:00,22.00,30.09,M
SBCT,2019-09-02 03:00,12.00,30.06,M
SBSP,2019-09-02 03:00,17.00,30.06,M
SBCF,2019-09-02 03:00,22.00,30.03,M
SBSV,2019-09-02 03:00,25.00,30.00,M
SBRF,2019-09-02 03:00,24.00,29.97,M
SBGR,2019-09-02 03:00,18.00,30.03,M
SBRJ,2019-09-02 03:00,21.00,29.97,M
SBPA,2019-09-02 03:00,12.00,30.06,M
SBSP,2019-09-02 03:49,17.00,30.06,M
SBSP,2019-09-02 03:53,17.00,30.06,M
SBGR,2019-09-02 04:00,17.00,30.03,M
SBSV,2019-09-02 04:00,25.00,29.97,M
SBPA,2019-09-02 04:00,11.00,30.06,M
SBRJ,2019-09-02 04:00,21.00,29.94,M
SBCT,2019-09-02 04:00,12.00,30.03,M
SBSP,2019-09-02 04:00,17.00,30.06,M
SBRF,2019-09-02 04:00,23.00,29.94,M
SBCF,2019-09-02 04:00,22.00,30.03,M
SBBR,2019-09-02 04:00,19.00,30.06,M
SBSP,2019-09-02 04:06,17.00,30.06,M
SBSP,2019-09-02 04:10,17.00,30.06,M
SBSP,2019-09-02 04:22,17.00,30.06,M
SBSP,2019-09-02 04:23,17.00,30.06,M
SBSP,2019-09-02 04:24,17.00,30.06,M
SBSP,2019-09-02 04:42,17.00,30.03,M
SBGR,2019-09-02 04:45,17.00,30.06,M
SBSP,2019-09-02 04:54,17.00,30.03,M
SBPA,2019-09-02 05:00,10.00,30.03,M
SBSV,2019-09-02 05:00,24.00,29.97,M
SBRF,2019-09-02 05:00,23.00,29.94,M
SBBR,2019-09-02 05:00,18.00,30.06,M
SBGR,2019-09-02 05:00,17.00,30.03,M
SBCT,2019-09-02 05:00,11.00,30.03,M
SBRJ,2019-09-02 05:00,21.00,30.00,M
SBCF,2019-09-02 05:00,22.00,30.03,M
SBSP,2019-09-02 05:03,16.00,30.06,M
SBSP,2019-09-02 05:11,16.00,30.03,M
SBGR,2019-09-02 05:30,17.00,30.00,M
SBSP,2019-09-02 05:33,16.00,30.00,M
SBSP,2019-09-02 05:35,16.00,30.00,M
SBCF,2019-09-02 06:00,20.00,30.00,M
SBSP,2019-09-02 06:00,16.00,30.00,M
SBGR,2019-09-02 06:00,17.00,30.00,M
SBSV,2019-09-02 06:00,24.00,29.94,M
SBCT,2019-09-02 06:00,11.00,30.03,M
SBRF,2019-09-02 06:00,23.00,29.94,M
SBPA,2019-09-02 06:00,9.00,30.03,M
SBRJ,2019-09-02 06:00,21.00,29.97,M
SBBR,2019-09-02 06:00,18.00,30.03,M
SBSP,2019-09-02 06:09,17.00,30.03,M
SBSP,2019-09-02 06:35,17.00,30.00,M
SBCF,2019-09-02 07:00,20.00,30.00,M
SBCT,2019-09-02 07:00,11.00,30.00,M
SBRJ,2019-09-02 07:00,21.00,29.94,M
SBPA,2019-09-02 07:00,10.00,30.03,M
SBGR,2019-09-02 07:00,17.00,29.97,M
SBBR,2019-09-02 07:00,17.00,30.03,M
SBSV,2019-09-02 07:00,25.00,29.94,M
SBRF,2019-09-02 07:00,23.00,29.94,M
SBSP,2019-09-02 07:04,17.00,30.00,M
SBSP,2019-09-02 07:16,17.00,30.00,M
SBSP,2019-09-02 07:36,16.00,30.00,M
SBSP,2019-09-02 07:42,16.00,29.97,M
SBSP,2019-09-02 07:54,16.00,29.97,M
SBRJ,2019-09-02 08:00,21.00,29.97,M
SBCT,2019-09-02 08:00,11.00,30.00,M
SBPA,2019-09-02 08:00,9.00,30.03,M
SBGR,2019-09-02 08:00,16.00,29.94,M
SBBR,2019-09-02 08:00,18.00,30.03,M
SBSV,2019-09-02 08:00,24.00,29.97,M
SBSP,2019-09-02 08:00,16.00,29.97,M
SBCF,2019-09-02 08:00,19.00,30.06,M
SBRF,2019-09-02 08:00,23.00,29.94,M
SBSP,2019-09-02 08:42,16.00,30.00,M
SBCF,2019-09-02 09:00,18.00,30.06,M
SBPA,2019-09-02 09:00,9.00,30.06,M
SBRJ,2019-09-02 09:00,21.00,29.94,M
SBGR,2019-09-02 09:00,16.00,30.00,M
SBSP,2019-09-02 09:00,17.00,30.03,M
SBBR,2019-09-02 09:00,17.00,30.06,M
SBSV,2019-09-02 09:00,23.00,29.97,M
SBRF,2019-09-02 09:00,23.00,29.94,M
SBCT,2019-09-02 09:00,11.00,30.03,M
SBRF,2019-09-02 09:34,23.00,29.97,M
SBRF,2019-09-02 10:00,23.00,29.97,M
SBCF,2019-09-02 10:00,18.00,30.06,M
SBPA,2019-09-02 10:00,9.00,30.06,M
SBRJ,2019-09-02 10:00,21.00,29.97,M
SBCT,2019-09-02 10:00,11.00,30.06,M
SBGR,2019-09-02 10:00,16.00,30.03,M
SBSV,2019-09-02 10:00,24.00,30.00,M
SBBR,2019-09-02 10:00,17.00,30.09,M
SBSP,2019-09-02 10:00,15.00,30.06,M
SBSP,2019-09-02 10:17,15.00,30.12,M
SBPA,2019-09-02 10:30,10.00,30.06,M
SBSP,2019-09-02 10:37,15.00,30.06,M
SBCT,2019-09-02 11:00,11.00,30.06,M
SBCF,2019-09-02 11:00,19.00,30.12,M
SBSP,2019-09-02 11:00,15.00,30.06,M
SBSV,2019-09-02 11:00,24.00,30.03,M
SBRF,2019-09-02 11:00,24.00,30.00,M
SBBR,2019-09-02 11:00,19.00,30.09,M
SBGR,2019-09-02 11:00,16.00,30.06,M
SBPA,2019-09-02 11:00,10.00,30.09,M
SBRJ,2019-09-02 11:00,21.00,29.94,M
SBGR,2019-09-02 11:30,17.00,30.06,M
SBSV,2019-09-02 12:00,26.00,30.03,M
SBRF,2019-09-02 12:00,26.00,30.00,M
SBBR,2019-09-02 12:00,23.00,30.12,M
SBSP,2019-09-02 12:00,17.00,30.09,M
SBGR,2019-09-02 12:00,17.00,30.09,M
SBCT,2019-09-02 12:00,12.00,30.09,M
SBCF,2019-09-02 12:00,22.00,30.15,M
SBPA,2019-09-02 12:00,11.00,30.09,M
SBRJ,2019-09-02 12:00,22.00,29.97,M
SBSP,2019-09-02 12:21,16.00,30.09,M
SBPA,2019-09-02 12:33,12.00,30.09,M
SBBR,2019-09-02 13:00,27.00,30.12,M
SBSV,2019-09-02 13:00,27.00,30.03,M
SBRF,2019-09-02 13:00,27.00,30.00,M
SBSP,2019-09-02 13:00,16.00,30.09,M
SBCT,2019-09-02 13:00,13.00,30.09,M
SBRJ,2019-09-02 13:00,22.00,30.00,M
SBPA,2019-09-02 13:00,13.00,30.09,M
SBGR,2019-09-02 13:00,20.00,30.06,M
SBCF,2019-09-02 13:00,23.00,30.15,M
SBPA,2019-09-02 13:22,14.00,30.09,M
SBCT,2019-09-02 14:00,14.00,30.09,M
SBRF,2019-09-02 14:00,27.00,30.00,M
SBSP,2019-09-02 14:00,16.00,30.09,M
SBSV,2019-09-02 14:00,27.00,30.03,M
SBBR,2019-09-02 14:00,29.00,30.12,M
SBGR,2019-09-02 14:00,20.00,30.06,M
SBPA,2019-09-02 14:00,16.00,30.09,M
SBRJ,2019-09-02 14:00,22.00,30.00,M
SBCF,2019-09-02 14:00,25.00,30.12,M
SBGR,2019-09-02 14:25,18.00,30.06,M
SBRF,2019-09-02 15:00,28.00,29.97,M
SBRJ,2019-09-02 15:00,24.00,29.94,M
SBPA,2019-09-02 15:00,18.00,30.03,M
SBCT,2019-09-02 15:00,14.00,30.09,M
SBCF,2019-09-02 15:00,26.00,30.12,M
SBSP,2019-09-02 15:00,16.00,30.09,M
SBSV,2019-09-02 15:00,27.00,30.00,M
SBGR,2019-09-02 15:00,17.00,30.06,M
SBBR,2019-09-02 15:00,31.00,30.09,M
SBRF,2019-09-02 16:00,28.00,29.94,M
SBCT,2019-09-02 16:00,14.00,30.06,M
SBSV,2019-09-02 16:00,27.00,29.97,M
SBSP,2019-09-02 16:00,16.00,30.09,M
SBRJ,2019-09-02 16:00,25.00,29.94,M
SBGR,2019-09-02 16:00,18.00,30.06,M
SBBR,2019-09-02 16:00,31.00,30.06,M
SBCF,2019-09-02 16:00,27.00,30.06,M
SBPA,2019-09-02 16:00,18.00,30.00,M
SBCF,2019-09-02 17:00,28.00,30.03,M
SBSV,2019-09-02 17:00,27.00,29.97,M
SBBR,2019-09-02 17:00,31.00,30.03,M
SBCT,2019-09-02 17:00,14.00,30.06,M
SBGR,2019-09-02 17:00,18.00,30.03,M
SBRJ,2019-09-02 17:00,24.00,29.91,M
SBPA,2019-09-02 17:00,19.00,30.00,M
SBRF,2019-09-02 17:00,28.00,29.94,M
SBSP,2019-09-02 17:00,16.00,30.06,M
SBGR,2019-09-02 18:00,17.00,30.03,M
SBPA,2019-09-02 18:00,20.00,29.97,M
SBRJ,2019-09-02 18:00,24.00,29.91,M
SBRF,2019-09-02 18:00,27.00,29.94,M
SBBR,2019-09-02 18:00,32.00,30.00,M
SBCT,2019-09-02 18:00,14.00,30.03,M
SBCF,2019-09-02 18:00,29.00,30.03,M
SBSV,2019-09-02 18:00,27.00,29.97,M
SBSP,2019-09-02 18:00,16.00,30.06,M
SBCT,2019-09-02 19:00,14.00,30.03,M
SBBR,2019-09-02 19:00,32.00,30.00,M
SBGR,2019-09-02 19:00,17.00,30.03,M
SBSV,2019-09-02 19:00,26.00,29.97,M
SBSP,2019-09-02 19:00,16.00,30.06,M
SBCF,2019-09-02 19:00,29.00,30.03,M
SBRJ,2019-09-02 19:00,24.00,29.94,M
SBRF,2019-09-02 19:00,27.00,29.94,M
SBPA,2019-09-02 19:00,20.00,29.97,M
SBRJ,2019-09-02 20:00,23.00,29.97,M
SBBR,2019-09-02 20:00,32.00,30.00,M
SBSP,2019-09-02 20:00,16.00,30.06,M
SBSV,2019-09-02 20:00,26.00,29.97,M
SBRF,2019-09-02 20:00,26.00,29.94,M
SBCF,2019-09-02 20:00,28.00,30.03,M
SBCT,2019-09-02 20:00,13.00,30.03,M
SBPA,2019-09-02 20:00,19.00,29.97,M
SBGR,2019-09-02 20:00,17.00,30.03,M
SBCT,2019-09-02 20:35,12.00,30.06,M
SBGR,2019-09-02 21:00,17.00,30.06,M
SBRF,2019-09-02 21:00,26.00,29.97,M
SBSP,2019-09-02 21:00,16.00,30.06,M
SBRJ,2019-09-02 21:00,22.00,29.97,M
SBCT,2019-09-02 21:00,12.00,30.06,M
SBCF,2019-09-02 21:00,26.00,30.03,M
SBSV,2019-09-02 21:00,26.00,30.00,M
SBPA,2019-09-02 21:00,18.00,30.00,M
SBRJ,2019-09-02 21:10,22.00,29.97,M
SBCF,2019-09-02 22:00,25.00,30.06,M
SBPA,2019-09-02 22:00,16.00,30.00,M
SBRJ,2019-09-02 22:00,22.00,30.00,M
SBBR,2019-09-02 22:00,28.00,30.03,M
SBGR,2019-09-02 22:00,16.00,30.06,M
SBSV,2019-09-02 22:00,25.00,30.00,M
SBSP,2019-09-02 22:00,16.00,30.09,M
SBRF,2019-09-02 22:00,26.00,29.97,M
SBCT,2019-09-02 22:00,12.00,30.06,M
SBCF,2019-09-02 23:00,24.00,30.06,M
SBRJ,2019-09-02 23:00,22.00,30.00,M
SBPA,2019-09-02 23:00,15.00,30.03,M
SBCT,2019-09-02 23:00,12.00,30.06,M
SBSP,2019-09-02 23:00,15.00,30.09,M
SBRF,2019-09-02 23:00,26.00,30.00,M
SBBR,2019-09-02 23:00,28.00,30.06,M
SBGR,2019-09-02 23:00,16.00,30.06,M
SBSV,2019-09-02 23:00,25.00,30.00,M
SBGR,2019-09-03 00:00,16.00,30.09,M
SBRF,2019-09-03 00:00,26.00,30.00,M
SBSP,2019-09-03 00:00,15.00,30.09,M
SBBR,2019-09-03 00:00,25.00,30.09,M
SBCT,2019-09-03 00:00,12.00,30.09,M
SBCF,2019-09-03 00:00,23.00,30.09,M
SBPA,2019-09-03 00:00,14.00,30.06,M
SBRJ,2019-09-03 00:00,22.00,30.00,M
SBSV,2019-09-03 00:00,25.00,30.03,M
SBRF,2019-09-03 01:00,26.00,30.00,M
SBBR,2019-09-03 01:00,25.00,30.09,M
SBSV,2019-09-03 01:00,25.00,30.03,M
SBGR,2019-09-03 01:00,16.00,30.09,M
SBCT,2019-09-03 01:00,11.00,30.09,M
SBSP,2019-09-03 01:00,15.00,30.12,M
SBRJ,2019-09-03 01:00,22.00,30.00,M
SBPA,2019-09-03 01:00,14.00,30.06,M
SBCF,2019-09-03 01:00,22.00,30.09,M
SBCF,2019-09-03 02:00,21.00,30.09,M
SBRF,2019-09-03 02:00,26.00,30.00,M
SBBR,2019-09-03 02:00,24.00,30.09,M
SBSP,2019-09-03 02:00,15.00,30.12,M
SBGR,2019-09-03 02:00,16.00,30.09,M
SBCT,2019-09-03 02:00,12.00,30.09,M
SBRJ,2019-09-03 02:00,22.00,30.00,M
SBSV,2019-09-03 02:00,25.00,30.03,M
SBPA,2019-09-03 02:00,14.00,30.06,M
SBSP,2019-09-03 02:05,15.00,30.09,M
SBSP,2019-09-03 02:36,15.00,30.09,M
SBSP,2019-09-03 02:49,15.00,30.09,M
SBSP,2019-09-03 02:58,15.00,30.09,M
SBBR,2019-09-03 03:00,21.00,30.09,M
SBCF,2019-09-03 03:00,20.00,30.09,M
SBCT,2019-09-03 03:00,12.00,30.09,M
SBGR,2019-09-03 03:00,16.00,30.09,M
SBPA,2019-09-03 03:00,14.00,30.06,M
SBRF,2019-09-03 03:00,24.00,30.00,M
SBSV,2019-09-03 03:00,25.00,30.03,M
SBSP,2019-09-03 03:00,15.00,30.09,M
SBRJ,2019-09-03 03:00,22.00,30.00,M
SBSP,2019-09-03 03:31,15.00,30.09,M
